time,longitude,latitude,pco2_temperature_global_range_test,pco2_water_temperature_frozen_test,pco2_air_temperature_global_range_test,inlet_temperature_frozen_test,pco2_air_temperature,pco2_air_temperature,pco2_temperature_frozen_test,ctd_temperature,oxygen_temperature,pco2_air_temperature_frozen_test,pco2_temperature_global_range_test,air_temperature,inlet_temperature_global_range_test,ctd_temperature_global_range_test,pco2_temperature,pco2_water_temperature_global_range_test,pco2_temperature,rtqc_temperature_difference_test,pco2_temperature_frozen_test,oxygen_temperature_global_range_test,ctd_temperature_frozen_test,pco2_air_temperature_frozen_test,pco2_water_temperature,temperature,pco2_water_temperature,oxygen_temperature_frozen_test,pco2_water_temperature_frozen_test,pco2_water_temperature_global_range_test,pco2_air_temperature_global_range_test,inlet_temperature,water_temperature
2018-01-18 23:59:36,27.8425,71.0415,1,1.0,1,1.0,11.7880382923096,11.7880382923096,1.0,5.807449533545061,6.005219035331486,-1,1,11.8,1,1,5.309681280560525,1,5.30968128056052,1,1,1,1.0,-1.0,8.750156775182685,4.1349,8.750156775182685,1.0,1.0,1,1,5.30984199086939,8.5
2018-01-19 05:00:20,25.8871,70.953,1,0.0,1,0.0,12.1728062354301,12.1728062354301,0.0,5.945456293706295,6.15241083916084,-1,1,11.8,1,1,5.430974923107785,1,5.430974923107785,1,0,1,0.0,-1.0,9.012117618493939,4.1349,9.012117618493935,0.0,0.0,1,1,5.42975839160839,8.5
2018-01-19 10:01:04,23.6817,70.665,1,-1.0,1,-1.0,12.3551759150509,12.3551759150509,-1.0,6.00628236934821,6.214386376981794,-1,1,11.8,1,1,5.48524172908761,1,5.48524172908761,1,-1,1,-1.0,-1.0,9.155952281919435,4.1349,9.15595228191943,-1.0,-1.0,1,1,5.483885716382855,8.5
2018-01-19 15:01:49,22.3243,70.261,1,-1.0,1,-1.0,11.896876618478451,11.896876618478451,-1.0,5.562336232520435,5.780080726879685,-1,1,11.8,1,1,5.011559901850475,1,5.011559901850475,1,-1,1,-1.0,-1.0,8.658344451578785,4.1349,8.658344451578781,-1.0,-1.0,1,1,5.010991825981225,8.5
2018-01-19 20:02:34,20.2427,69.9876,1,-1.0,1,0.0,11.4772790302027,11.47727903020265,0.0,4.9728343937730095,5.214214844002325,-1,1,11.8,1,1,4.39660387628976,1,4.396603876289765,1,0,1,0.0,-1.0,7.90702046056329,4.1349,7.9070204605632854,0.0,-1.0,1,1,4.396209773270465,8.5
2018-01-20 01:03:20,18.9309,69.6259,1,-1.0,1,1.0,11.34466773445925,11.3446677344592,1.0,5.24598556083256,5.46366493481656,-1,1,11.8,1,1,4.734185681806171,1,4.734185681806175,1,1,1,1.0,-1.0,7.948915628081525,4.1349,7.94891562808153,1.0,-1.0,1,1,4.734285516208205,8.5
2018-01-20 06:04:04,16.9516,68.9136,1,0.0,1,1.0,11.47478838906985,11.47478838906985,1.0,5.23002760662798,5.451780373272715,0,1,11.8,1,1,4.713788145657135,1,4.713788145657135,1,1,1,1.0,0.0,8.19247614703107,4.1349,8.192476147031076,1.0,0.0,1,1,4.7144812466351596,8.5
2018-01-20 11:04:49,15.4234,68.7355,1,1.0,1,1.0,11.9455763690992,11.9455763690992,1.0,5.1410318562103505,5.378933299623055,0,1,11.8,1,1,4.599905480851016,1,4.599905480851016,1,1,1,1.0,0.0,8.550827089267699,4.1349,8.550827089267699,1.0,1.0,1,1,4.60172524593178,8.5
2018-01-20 16:05:34,14.9993,68.3647,1,1.0,1,1.0,12.51839814783175,12.51839814783175,1.0,5.669246146841591,5.88912380695423,-1,1,13.350000000000001,1,1,5.15186460671144,1,5.15186460671144,1,1,1,1.0,-1.0,9.234519895753586,4.470683333333335,9.234519895753586,1.0,1.0,1,1,5.15215947185592,10.41666666666665
2018-01-20 21:06:19,13.84,68.1211,1,0.0,1,1.0,12.5339140273859,12.5339140273859,1.0,5.728336359712675,5.948131300675155,-1,1,14.9,1,1,5.19172212115694,1,5.19172212115694,1,1,1,1.0,-1.0,9.286341103265535,4.80646666666667,9.286341103265535,1.0,0.0,1,1,5.189276859758915,12.3333333333333
2018-01-21 02:07:06,14.3954,67.2891,1,-1.0,1,1.0,11.91449818802035,11.91449818802035,1.0,5.57583583318297,5.78242759833995,-1,1,14.9,1,1,5.03638683680558,1,5.03638683680558,1,1,1,1.0,-1.0,8.824587299215224,4.80646666666667,8.82458729921523,1.0,-1.0,1,1,5.03464010059545,12.3333333333333
2018-01-21 07:07:51,13.3268,66.789,1,-1.0,1,0.0,11.748107346257349,11.748107346257349,0.0,5.572266226152625,5.77726410969793,-1,1,14.9,1,1,5.043886876325105,1,5.043886876325105,1,0,1,0.0,-1.0,8.649923174962895,4.80646666666667,8.6499231749629,0.0,-1.0,1,1,5.04330990659777,12.3333333333333
2018-01-21 12:08:38,12.6055,66.0274,1,-1.0,1,-1.0,12.18625100100155,12.18625100100155,-1.0,5.886089714714715,6.0922012012012,-1,1,14.9,1,1,5.39153459610187,1,5.39153459610187,1,-1,1,-1.0,-1.0,9.017535035040684,4.80646666666667,9.01753503504068,-1.0,-1.0,1,1,5.39335578078078,12.3333333333333
2018-01-21 17:09:24,11.9262,65.2514,1,-1.0,1,-1.0,12.5192950051633,12.5192950051633,-1.0,6.288202448397016,6.485732981993855,-1,1,14.9,1,1,5.811369148528534,1,5.811369148528534,1,-1,1,-1.0,-1.0,9.434709974925735,4.80646666666667,9.434709974925724,-1.0,-1.0,1,1,5.814029896794031,12.3333333333333
2018-01-21 22:10:10,10.5894,64.6047,1,-1.0,1,0.0,12.53055496060895,12.5305549606089,0.0,6.316566086659335,6.50688252251182,-1,1,14.9,1,1,5.8138681036212905,1,5.8138681036212905,1,0,1,0.0,-1.0,9.584099142284444,4.80646666666667,9.584099142284446,0.0,-1.0,1,1,5.81361713572469,12.3333333333333
2018-01-22 03:10:55,9.4848,63.642,1,-1.0,1,1.0,12.445359492483451,12.4453594924834,1.0,5.665675791040099,5.89650023496241,-1,1,14.9,1,1,5.1418538439933155,1,5.1418538439933155,1,1,1,1.0,-1.0,9.055435463658235,4.80646666666667,9.055435463658235,1.0,-1.0,1,1,5.142539669486215,12.3333333333333
2018-01-22 08:11:40,10.4072,63.4431,1,-1.0,1,1.0,12.440995457394951,12.440995457394951,1.0,5.93740887374687,6.1571581296992495,-1,1,13.407142857142851,1,1,5.4460340695600795,1,5.4460340695600795,1,1,1,1.0,-1.0,9.17803884711086,5.46752619047619,9.17803884711086,1.0,-1.0,1,1,5.44718440632832,11.01666666666665
2018-01-22 13:12:25,8.6229,63.4187,1,0.0,1,1.0,12.5260519457842,12.5260519457842,1.0,6.504032085811545,6.696187203082335,-1,1,12.10714285714285,1,1,6.008117731837615,1,6.008117731837615,1,1,1,1.0,-1.0,9.58896906624084,5.939542857142855,9.58896906624084,1.0,0.0,1,1,6.0072898945124,9.516666666666666
2018-01-22 18:13:08,6.8532,62.9064,1,1.0,1,1.0,13.025498155063548,13.025498155063548,1.0,6.588693420398011,6.8055603233830855,-1,1,12.3,1,1,6.058010522122375,1,6.058010522122375,1,1,1,1.0,-1.0,9.773971885794705,5.7505,9.7739718857947,1.0,1.0,1,1,6.057091529850745,9.33333333333333
2018-01-22 23:13:59,6.153,62.4757,1,1.0,1,1.0,13.16028852922705,13.16028852922705,1.0,6.8685986155378504,7.072923804780875,-1,1,12.3,1,1,6.35147048428783,1,6.35147048428783,1,1,1,1.0,-1.0,10.053209873621931,5.7505,10.053209873621935,1.0,1.0,1,1,6.351347699203185,9.33333333333333
2018-01-23 04:14:49,5.1459,61.9623,1,0.0,1,0.0,13.094759734302698,13.094759734302698,0.0,6.972098438957925,7.173514418163775,-1,1,12.3,1,1,6.448389126312125,1,6.4483891263121205,1,0,1,0.0,-1.0,10.127400239173632,5.7505,10.127400239173635,0.0,0.0,1,1,6.448580310727349,9.33333333333333
2018-01-23 09:15:35,4.7006,61.2271,1,-1.0,1,-1.0,13.2291516537911,13.2291516537911,-1.0,6.81673629777905,7.02943356210085,-1,1,12.3,1,1,6.26984176253562,1,6.269841762535615,1,-1,1,-1.0,-1.0,10.21943288691625,5.7505,10.21943288691625,-1.0,-1.0,1,1,6.272181393575449,9.33333333333333
2018-01-23 14:16:21,5.3107,60.3926,1,-1.0,1,-1.0,15.2223985042725,15.2223985042725,-1.0,7.438358974358975,7.922051282051285,-1,1,12.3,1,1,6.4515150801207355,1,6.4515150801207355,1,-1,1,-1.0,-1.0,11.31886752138545,5.7505,11.31886752138545,-1.0,-1.0,1,1,6.45046794871795,9.33333333333333
2018-01-23 19:17:05,5.3106,60.3926,1,-1.0,1,0.0,15.8726480078613,15.8726480078613,0.0,7.86641304347826,8.383425306577484,-1,1,12.3,1,1,6.84836952090079,1,6.84836952090079,1,0,1,0.0,-1.0,11.9019654882349,5.7505,11.9019654882349,-1.0,-1.0,1,1,6.84551198439242,9.33333333333333
2018-01-24 00:17:48,4.6682,60.923,1,0.0,1,1.0,14.3927385736516,14.392738573651549,1.0,7.313350831496695,7.595610406423875,-1,1,12.3,1,1,6.6710546569191305,1,6.671054656919125,1,1,1,1.0,-1.0,11.249882154880051,5.7505,11.249882154880051,0.0,0.0,1,1,6.671512368417,9.33333333333333
2018-01-24 05:18:30,5.2168,61.8231,1,1.0,1,1.0,14.03029367774365,14.0302936777436,1.0,7.08184380305603,7.36136429784138,-1,1,12.3,1,1,6.4310395005723,1,6.431039500572295,1,1,1,1.0,-1.0,10.747192982458,5.7505,10.747192982458,1.0,1.0,1,1,6.43108246422508,9.33333333333333
2018-01-24 10:19:14,5.8904,62.4294,1,0.0,1,1.0,14.2652944862166,14.2652944862166,1.0,7.00277067669173,7.33203007518797,-1,1,13.11875,1,1,6.29640993734464,1,6.296409937344645,1,1,1,1.0,-1.0,10.502606516294449,5.9215374999999995,10.502606516294449,1.0,0.0,1,1,6.295785714285715,9.854166666666664
2018-01-24 15:19:58,6.3947,62.624,1,-1.0,1,1.0,14.391740439811699,14.391740439811699,1.0,6.882072034926026,7.23091923356779,-1,1,13.9375,1,1,6.151490463670164,1,6.151490463670164,1,1,1,1.0,-1.0,10.56681138330095,6.092575,10.56681138330095,1.0,-1.0,1,1,6.14982767402377,10.375
2018-01-24 20:20:42,7.4842,63.0903,1,-1.0,1,1.0,13.818309673296799,13.818309673296799,1.0,6.542495706605225,6.85200168970814,-1,1,14.025,1,1,5.843045095485015,1,5.84304509548501,1,1,1,1.0,-1.0,10.29287156310985,6.1554875,10.29287156310985,1.0,-1.0,1,1,5.84391737327189,10.4875
2018-01-25 01:21:25,9.0801,63.4968,1,-1.0,1,1.0,13.108236996639999,13.108236996639999,1.0,5.639425833333335,5.947516666666665,-1,1,14.1125,1,1,4.926581982382295,1,4.926581982382295,1,1,1,1.0,-1.0,9.556827880312685,6.2184,9.556827880312685,1.0,-1.0,1,1,4.9286224999999995,10.6
2018-01-25 06:22:08,10.4067,63.442,1,-1.0,1,0.0,13.11864799782985,13.11864799782985,0.0,5.359673214285715,5.70369155844156,-1,1,14.1125,1,1,4.64165912174013,1,4.64165912174013,1,0,1,0.0,-1.0,9.347280573592055,6.2184,9.347280573592055,0.0,-1.0,1,1,4.641380032467534,10.6
2018-01-25 11:22:52,10.3512,63.4509,1,-1.0,1,-1.0,13.2922493867227,13.2922493867227,-1.0,5.92020738095238,6.239308225108225,-1,1,14.1125,1,1,5.24877758284927,1,5.24877758284927,1,-1,1,-1.0,-1.0,9.769429184705292,6.2184,9.769429184705295,-1.0,-1.0,1,1,5.247662532467535,10.6
2018-01-25 16:23:36,10.283,64.2445,1,-1.0,1,-1.0,13.20211450617245,13.20211450617245,-1.0,6.052683240740739,6.345959259259255,-1,1,14.1125,1,1,5.40462999196504,1,5.40462999196504,1,-1,1,-1.0,-1.0,9.94812777778157,6.2184,9.948127777781576,-1.0,-1.0,1,1,5.402215833333335,10.6
2018-01-25 21:24:20,11.525,65.0094,1,0.0,1,0.0,13.265659897584001,13.265659897584001,0.0,5.9091593013468,6.22912668350168,0,1,14.1125,1,1,5.227700059275335,1,5.227700059275335,1,0,1,0.0,0.0,9.797452651518284,6.2184,9.797452651518281,0.0,0.0,1,1,5.227080492424244,10.6
2018-01-26 02:25:03,12.4777,65.9818,1,1.0,1,1.0,12.9366628118967,12.9366628118967,1.0,5.538318730990195,5.8649169905373455,0,1,13.15625,1,1,4.83044111499629,1,4.83044111499629,1,1,1,1.0,0.0,9.415517242595481,5.422475,9.415517242595476,1.0,1.0,1,1,4.83141653641433,9.625
2018-01-26 07:25:47,13.2643,66.7718,1,0.0,1,1.0,12.770429722078049,12.770429722078049,1.0,5.4538674322889005,5.78704361391397,-1,1,12.2,1,1,4.71831882469154,1,4.71831882469154,1,1,1,1.0,-1.0,9.09364494822047,4.62655,9.09364494822047,1.0,0.0,1,1,4.716798841609135,8.65
2018-01-26 12:26:31,14.3954,67.2892,1,-1.0,1,1.0,12.61565126050685,12.615651260506901,1.0,5.59208718487395,5.9109506302521,-1,1,12.2,1,1,4.876378755268576,1,4.876378755268576,1,1,1,1.0,-1.0,8.861863620446144,4.62655,8.861863620446144,1.0,-1.0,1,1,4.873969275210085,8.65
2018-01-26 17:27:14,13.9161,68.0088,1,0.0,1,1.0,12.78929838409315,12.7892983840932,1.0,5.51116218487395,5.8253470588235245,-1,1,12.2,1,1,4.8299766253038445,1,4.8299766253038445,1,1,1,1.0,-1.0,9.307703060989699,4.62655,9.307703060989699,1.0,0.0,1,1,4.8290587394958,8.65
2018-01-26 22:27:57,14.9905,68.3643,1,1.0,1,1.0,13.08169169013655,13.08169169013655,1.0,5.250066300366299,5.5696981684981655,0,1,12.2,1,1,4.561395810059125,1,4.561395810059125,1,1,1,1.0,0.0,9.79938881477188,4.62655,9.79938881477188,1.0,1.0,1,1,4.557910915750915,8.65
2018-01-27 03:28:42,15.6414,68.9678,1,1.0,1,1.0,12.969878982127799,12.969878982127799,1.0,5.205377258158505,5.530760343822845,0,1,12.2,1,1,4.480249505874131,1,4.480249505874131,1,1,1,1.0,0.0,9.63444155495953,4.62655,9.634441554959526,1.0,1.0,1,1,4.4769363053613045,8.65
2018-01-27 08:29:25,17.3668,69.0647,1,0.0,1,1.0,14.60601059740265,14.60601059740265,1.0,4.691710386363635,5.02719931818182,-1,1,12.2,1,1,3.959501002285495,1,3.959501002285495,1,1,1,1.0,-1.0,9.0079408713317,4.62655,9.007940871331694,1.0,0.0,1,1,3.9594368181818203,8.65
2018-01-27 13:30:09,18.9629,69.6484,1,-1.0,1,1.0,14.35188061961935,14.35188061961935,1.0,4.44210967539267,4.78368209424084,-1,1,12.10714285714285,1,1,3.7560045331882,1,3.7560045331882,1,1,1,1.0,-1.0,8.646338534158154,4.572882142857145,8.646338534158154,1.0,-1.0,1,1,3.7565763350785346,8.825
2018-01-27 18:30:53,19.3285,69.7921,1,-1.0,1,1.0,12.366840628275149,12.3635108894136,1.0,5.1215323666369095,5.445671218664804,-1,1,12.0142857142857,1,1,4.47519018797869,1,4.362030773206159,1,1,1,1.0,-1.0,8.92324673679977,4.51921428571429,8.86955853402949,1.0,-1.0,1,1,4.475272371944895,9.0
2018-01-27 23:31:37,21.564,70.3562,1,-1.0,1,1.0,12.3523200000001,12.42327616757055,1.0,5.56443227019161,5.85989368582747,-1,1,12.0142857142857,1,1,4.94297846787911,1,4.53477462668179,1,1,1,1.0,-1.0,9.22509437235746,4.51921428571429,9.00729333332711,1.0,-1.0,1,1,4.941418142129519,9.0
2018-01-28 04:32:21,23.6816,70.6649,1,-1.0,1,1.0,12.3523200000001,12.37285952432215,1.0,5.372622432605905,5.67817821994009,-1,1,12.0142857142857,1,1,4.745830530415885,1,4.53477462668179,1,1,1,1.0,-1.0,9.081148730568515,4.51921428571429,9.00729333332711,1.0,-1.0,1,1,4.74545491014121,9.0
2018-01-28 09:33:06,25.4667,70.9535,1,-1.0,1,1.0,12.3523200000001,12.774999824784299,1.0,5.293309819175775,5.61787952060555,-1,1,12.0142857142857,1,1,4.671637490354005,1,4.53477462668179,1,1,1,1.0,-1.0,9.27894957246736,4.51921428571429,9.00729333332711,1.0,-1.0,1,1,4.672910218671156,9.0
2018-01-28 14:33:50,26.0272,70.9649,1,-1.0,1,1.0,12.3523200000001,12.846763649421199,1.0,5.47322198275862,5.78353448275862,-1,1,12.0142857142857,1,1,4.867474403724535,1,4.53477462668179,1,1,1,1.0,-1.0,9.48202945401876,4.51921428571429,9.00729333332711,1.0,-1.0,1,1,4.86760129310345,9.0
2018-01-28 19:34:35,28.134,71.1203,1,0.0,1,1.0,12.3523200000001,12.16679380889465,1.0,5.244213285098525,5.5384505849753705,-1,1,12.0142857142857,1,1,4.629383778348551,1,4.53477462668179,1,1,1,1.0,-1.0,8.980849739825285,4.51921428571429,9.00729333332711,1.0,-1.0,1,1,4.626701200738915,9.0
2018-01-29 00:35:19,30.3488,70.6634,1,0.0,1,1.0,12.3523200000001,11.8002961727276,1.0,4.74916400229698,5.071060221547125,-1,1,12.0142857142857,1,1,4.046102835745665,1,4.53477462668179,1,1,1,1.0,-1.0,8.545490589133445,4.51921428571429,9.00729333332711,1.0,-1.0,1,1,4.0402271969472405,9.0
2018-01-29 05:36:03,29.7388,70.0707,1,-1.0,1,0.0,12.3523200000001,11.32704323228355,0.0,3.5267217899953898,3.9042571461503,-1,1,12.0142857142857,1,1,2.753795513716015,1,4.53477462668179,1,1,1,0.0,-1.0,7.472001162207,4.51921428571429,9.00729333332711,0.0,-1.0,1,1,2.75354515329645,9.0
2018-01-29 10:36:47,30.0721,69.7289,1,-1.0,1,-1.0,12.3523200000001,11.1069028023281,-1.0,3.83729226370035,4.16942621920563,-1,1,12.0142857142857,1,1,3.201867760871925,1,4.53477462668179,1,1,1,-1.0,-1.0,7.4336509519871905,4.51921428571429,9.00729333332711,-1.0,-1.0,1,1,3.205667766465565,9.0
2018-01-29 15:37:31,31.1048,70.3744,1,-1.0,1,-1.0,12.3523200000001,11.453645067461949,-1.0,5.053759573998455,5.319909281536249,-1,1,12.0142857142857,1,1,4.503404065017024,1,4.53477462668179,1,1,1,-1.0,-1.0,8.404056829453316,4.51921428571429,9.00729333332711,-1.0,-1.0,1,1,4.502950049663395,9.0
2018-01-29 20:38:20,29.2991,70.8581,1,-1.0,1,0.0,11.948402173114651,11.6008982836521,0.0,5.19114758807588,5.451544173441735,-1,1,12.0142857142857,1,1,4.63155895000289,1,4.69094260837673,1,1,1,0.0,-1.0,8.50521007448757,4.51921428571429,8.783061952111861,0.0,0.0,1,1,4.6313864498645,9.0
2018-01-30 01:39:08,27.2049,71.0451,1,0.0,1,1.0,11.575160708245601,11.55771112772565,1.0,5.15237612356751,5.416785450921775,-1,1,12.0142857142857,1,1,4.594291948326445,1,4.645665349802661,1,1,1,1.0,-1.0,8.470732873741714,4.51921428571429,8.50623516587113,1.0,1.0,1,1,4.594714000996515,9.0
2018-01-30 06:39:56,24.8268,70.9957,1,0.0,1,1.0,11.9187319083855,11.9187319083855,1.0,5.322577374399184,5.61138718079536,-1,1,12.0142857142857,1,1,4.738757604672536,1,4.738757604672536,1,1,1,1.0,-1.0,8.705801916351485,4.51921428571429,8.70580191635148,1.0,0.0,1,1,4.7396784055208006,9.0
2018-01-30 11:40:39,23.6817,70.665,1,0.0,1,1.0,12.14773400817785,12.14773400817785,1.0,5.47524918733961,5.777404904476765,-1,1,11.907142857142851,1,1,4.864139736411451,1,4.864139736411451,1,1,1,1.0,-1.0,8.936989972436415,4.783057142857145,8.936989972436404,1.0,0.0,1,1,4.8649723410322245,8.95
2018-01-30 16:41:23,21.5993,70.37,1,0.0,1,1.0,11.88250864115545,11.88250864115545,1.0,5.03977777036048,5.359380952380955,-1,1,11.7,1,1,4.388261228562565,1,4.388261228562565,1,1,1,1.0,-1.0,8.605745475445685,4.493016666666665,8.605745475445685,1.0,0.0,1,1,4.388822318647085,8.558333333333335
2018-01-30 21:42:07,19.2974,69.7905,1,-1.0,1,1.0,11.57345790419645,11.57345790419645,1.0,4.4157384846461945,4.758214285714285,-1,1,11.6,1,1,3.750500423854865,1,3.750500423854865,1,1,1,1.0,-1.0,8.030462879070381,3.93913333333333,8.030462879070381,1.0,-1.0,1,1,3.7518257200076253,8.21666666666667
2018-01-31 02:42:50,18.0028,69.3215,1,-1.0,1,1.0,11.5204711440703,11.5204711440703,1.0,4.5443553070761045,4.882536715620825,-1,1,11.6,1,1,3.887335400485255,1,3.88733540048525,1,1,1,1.0,-1.0,8.139832037950065,3.93913333333333,8.13983203795007,0.0,-1.0,1,1,3.8868701125309952,8.21666666666667
2018-01-31 07:43:33,16.6081,68.8349,1,-1.0,1,0.0,11.848638542141149,11.848638542141149,0.0,5.010408878504675,5.332189562773674,-1,1,11.6,1,1,4.3879479872101,1,4.3879479872100955,1,0,1,0.0,-1.0,8.493097373806709,3.93913333333333,8.493097373806716,-1.0,-1.0,1,1,4.388079831383575,8.21666666666667
2018-01-31 12:44:18,15.1772,68.5935,1,-1.0,1,-1.0,12.08988975504855,12.08988975504855,-1.0,5.035823770491804,5.36950647712943,-1,1,11.6,1,1,4.3972743305467255,1,4.3972743305467255,1,-1,1,-1.0,-1.0,8.575908708777764,3.93913333333333,8.575908708777764,-1.0,-1.0,1,1,4.398205118651845,8.21666666666667
2018-01-31 17:45:03,14.5668,68.2305,1,-1.0,1,-1.0,12.1792143448043,12.1792143448043,-1.0,5.1041893831400245,5.41719270394609,-1,1,11.6,1,1,4.4723861355929095,1,4.4723861355929095,1,-1,1,-1.0,-1.0,8.77917766094196,3.93913333333333,8.77917766094196,-1.0,-1.0,1,1,4.47266148836908,8.21666666666667
2018-01-31 22:45:47,14.0792,67.8406,1,-1.0,1,0.0,12.16118133023305,12.16118133023305,0.0,5.16165450153711,5.45085891523935,-1,1,11.6,1,1,4.56690995411725,1,4.56690995411725,1,0,1,0.0,-1.0,8.821722591114234,3.93913333333333,8.821722591114234,0.0,-1.0,1,1,4.568177426438295,8.21666666666667
2018-02-01 03:46:32,14.1861,67.2446,1,0.0,1,1.0,12.14639961321745,12.14639961321745,1.0,5.43662011251758,5.7244194796061905,-1,1,11.6,1,1,4.82257783033435,1,4.822577830334355,1,1,1,1.0,-1.0,9.13399953117781,3.93913333333333,9.133999531177805,1.0,0.0,1,1,4.823428973277075,8.21666666666667
2018-02-01 08:47:16,12.9863,66.4605,1,1.0,1,1.0,12.4685710363588,12.4685710363588,1.0,5.772118894861565,6.066476937749265,-1,1,12.0,1,1,5.173564066450565,1,5.17356406645057,1,1,1,1.0,-1.0,9.512250038532756,4.55082380952381,9.512250038532756,1.0,1.0,1,1,5.174790084388185,8.929761904761905
2018-02-01 13:48:00,12.2585,65.667,1,0.0,1,1.0,13.0126379764249,13.0126379764249,1.0,6.0831703242941,6.39374056471904,-1,1,12.4,1,1,5.4859378613803855,1,5.4859378613803855,1,1,1,1.0,-1.0,9.934450715213044,5.16251428571429,9.93445071521305,1.0,0.0,1,1,5.485658163265304,9.64285714285714
